sep=,
CUSTOM.date [local], CUSTOM.updateTime [local], OSD.flyTime, OSD.flyTime [s], OSD.latitude, OSD.longitude, OSD.height [ft], OSD.heightMax [ft], OSD.vpsHeight [ft], OSD.altitude [ft], OSD.hSpeed [MPH], OSD.hSpeedMax [MPH], OSD.xSpeed [MPH], OSD.xSpeedMax [MPH], OSD.ySpeed [MPH], OSD.ySpeedMax [MPH], OSD.zSpeed [MPH], OSD.zSpeedMax [MPH], OSD.pitch, OSD.roll, OSD.yaw, OSD.yaw [360], OSD.flycState, OSD.flycCommand, OSD.flightAction, OSD.gpsNum, OSD.gpsLevel, OSD.isGPSUsed, OSD.nonGPSCause, OSD.droneType, OSD.isSwaveWork, OSD.waveError, OSD.goHomeStatus, OSD.batteryType, OSD.ctrlDevice, OSD.isOnGround, OSD.isMotorOn, OSD.isMotorBlocked, OSD.motorStartFailedCause, OSD.motorFailReason, OSD.isImuPreheated, OSD.imuInitFailReason, OSD.isAcceletorOverRange, OSD.isBarometerDeadInAir, OSD.isCompassError, OSD.isGoHomeHeightModified, OSD.canIOCWork, OSD.isNotEnoughForce, OSD.isOutOfLimit, OSD.isPropellerCatapult, OSD.isVibrating, OSD.isVisionUsed, OSD.voltageWarning, GIMBAL.mode, GIMBAL.pitch, GIMBAL.roll, GIMBAL.yaw, GIMBAL.yaw [360], GIMBAL.isPitchAtLimit, GIMBAL.isRollAtLimit, GIMBAL.isYawAtLimit, GIMBAL.isStuck, CAMERA.isPhoto, CAMERA.isVideo, CAMERA.filename, CAMERA.sdCardIsInserted, CAMERA.sdCardState, RC.downlinkSignal, RC.uplinkSignal, RC.aileron, RC.elevator, RC.throttle, RC.rudder, RC.mode, RC.goHomeDepressed, RC.recordDepressed, RC.shutterDepressed, RC.playbackDepressed, RC.wheelDepressed, RC.wheelOffset, RC.custom1Depressed, RC.custom2Depressed, RC.custom3Depressed, RC.custom4Depressed, BATTERY.chargeLevel, BATTERY.currentPV [V], BATTERY.currentCapacity [mAh], BATTERY.fullCapacity [mAh], BATTERY.voltage [V], BATTERY.isCellVoltageEstimated, BATTERY.cellVoltage1 [V], BATTERY.cellVoltage2 [V], BATTERY.cellVoltage3 [V], BATTERY.cellVoltage4 [V], BATTERY.maxCellVoltageDeviation, BATTERY.isCellVoltageDeviationHigh, BATTERY.isVoltageLow, BATTERY.current [A], BATTERY.temperature [F], BATTERY.minTemperature [F], BATTERY.maxTemperature [F], BATTERY.usefulTime [s], BATTERY.goHomeTime [s], BATTERY.landTime [s], BATTERY.goHomeBattery, BATTERY.landBattery, BATTERY.safeFlyRadius, BATTERY.volumeConsume, BATTERY.status, BATTERY.goHomeStatus, BATTERY.goHomeCountdown, BATTERY.lowWarning, BATTERY.lowWarningGoHome, BATTERY.seriousLowWarning, BATTERY.seriousLowWarningLanding, BATTERY.timesCharged, MC.failSafeAction, HOME.latitude, HOME.longitude, HOME.distance [ft], HOME.height [ft], HOME.heightLimit [ft], HOME.isHomeRecord, HOME.goHomeMode, HOME.aircraftHeadDirection, HOME.isDynamicHomePointEnabled, HOME.isReachedLimitDistance, HOME.isReachedLimitHeight, HOME.isCompassCeleing, HOME.compassCeleStatus, HOME.isMultipleFlightModeEnabled, HOME.isBeginnerMode, HOME.isIOCEnabled, HOME.iocMode, HOME.goHomeHeight [ft], HOME.courseLockAngle, HOME.forceLandingHeight [ft], HOME.wind, HOME.dataRecorderFileIndex, RECOVER.appType, RECOVER.appVersion, RECOVER.aircraftName, RECOVER.aircraftSerial, RECOVER.cameraSerial, RECOVER.rcSerial, RECOVER.batterySerial, DETAILS.totalTime [s], DETAILS.totalDistance [ft], DETAILS.maxHeight [ft], DETAILS.maxHorizontalSpeed [MPH], DETAILS.maxVerticalSpeed [MPH], DETAILS.photoNum, DETAILS.videoTime [s], DETAILS.aircraftName, DETAILS.aircraftSerial, DETAILS.cameraSerial, DETAILS.rcSerial, DETAILS.batterySerial, DETAILS.appName, DETAILS.appType, DETAILS.appVersion, APPGPS.latitude, APPGPS.longitude, APPGPS.accuracy, APP.message, APP.tip, APP.warning
9/26/2018,6:12:57.18 PM,10m 8.6s,608.6,40.01211287,-104.95124253,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.9,1.9,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.352,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,828,22,1,17,10,33990.9,8715.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.7,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:57.20 PM,10m 8.7s,608.7,40.01211306,-104.95124265,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.9,2,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.352,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,828,22,1,17,10,33990.9,8715.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.6,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:57.29 PM,10m 8.8s,608.8,40.01211305,-104.95124269,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,1,2,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.352,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,828,22,1,17,10,33990.9,8715.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.6,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:57.40 PM,10m 8.9s,608.9,40.01211308,-104.9512428,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,1,1.9,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.352,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,828,22,1,17,10,33990.9,8715.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.6,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:57.50 PM,10m 9.0s,609.0,40.01211307,-104.95124284,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.8,1.9,-31.7,328.3,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.352,False,3.846,3.834,3.837,3.837,0.059,False,False,,,,,828,22,1,17,10,33990.9,8715.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.6,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:57.71 PM,10m 9.2s,609.2,40.0121131,-104.95124297,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,1.1,1.8,-31.6,328.4,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.349,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,828,22,1,17,10,33990.9,8715.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.6,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:57.92 PM,10m 9.3s,609.3,40.01211311,-104.95124306,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,1.2,1.8,-31.5,328.5,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.349,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,828,22,1,17,10,33990.9,8715.61,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.5,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:58.02 PM,10m 9.4s,609.4,40.01211309,-104.95124313,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,1.2,2,-31.5,328.5,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.347,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,824,22,1,17,10,34105.4,8744.98,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.5,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:58.05 PM,10m 9.6s,609.6,40.01211303,-104.95124309,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,1.1,2.5,-31.6,328.4,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.347,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,824,22,1,17,10,34105.4,8744.98,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.5,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:58.13 PM,10m 9.7s,609.7,40.01211316,-104.95124328,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.8,2.5,-31.7,328.3,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.347,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,824,22,1,17,10,34105.4,8744.98,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.5,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:58.23 PM,10m 9.8s,609.8,40.01211313,-104.95124333,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.7,2.6,-31.7,328.3,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.347,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,824,22,1,17,10,34105.4,8744.98,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.5,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:58.25 PM,10m 9.9s,609.9,40.01211315,-104.95124331,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.7,2.4,-31.7,328.3,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.347,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,824,22,1,17,10,34105.4,8744.98,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.5,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:58.34 PM,10m 10.0s,610.0,40.01211314,-104.95124336,15.7,251.6,21.7,5136,1.1,33.2,0,30.9,0,25.7,0,7.2,0.8,2.4,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.347,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,824,22,1,17,10,34105.4,8744.98,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.4,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:58.36 PM,10m 10.1s,610.1,40.01211319,-104.95124326,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.8,2.4,-31.9,328.1,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.349,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,824,22,1,17,10,34105.4,8744.98,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.5,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:58.44 PM,10m 10.2s,610.2,40.01211319,-104.95124331,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,0.9,2.5,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.349,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,824,22,1,17,10,34105.4,8744.98,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.5,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:58.55 PM,10m 10.3s,610.3,40.01211324,-104.95124343,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,1.3,2.7,-31.7,328.3,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,895,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.349,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,824,22,1,17,10,34105.4,8744.98,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.4,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:58.66 PM,10m 10.4s,610.4,40.01211326,-104.95124348,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0,7.2,1.5,2.6,-31.7,328.3,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,386,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.349,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,824,22,1,17,10,34105.4,8744.98,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.4,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:58.69 PM,10m 10.6s,610.6,40.01211329,-104.95124343,15.7,251.6,21.7,5136,0,33.2,0,30.9,0,25.7,0.2,7.2,1.5,2.9,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,386,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.349,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,824,22,1,17,10,34105.4,8744.98,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.4,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:58.87 PM,10m 10.7s,610.7,40.01211341,-104.95124361,15.7,251.6,21.3,5136,0,33.2,0,30.9,0,25.7,0.9,7.2,1.3,3.1,-31.8,328.2,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,539,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.349,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,824,22,1,17,10,34105.4,8744.98,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.3,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:58.97 PM,10m 10.8s,610.8,40.01211344,-104.95124364,15.4,251.6,21.0,5136,0,33.2,0,30.9,0,25.7,1.6,7.2,1.1,3,-31.7,328.3,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.349,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,824,22,1,17,10,34105.4,8744.98,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.3,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
9/26/2018,6:12:59.08 PM,10m 10.9s,610.9,40.01211341,-104.95124366,15.4,251.6,20.7,5136,0,33.2,0,30.9,0,25.7,2.5,7.2,0.8,2.6,-31.6,328.4,P-GPS,Other,,16,5,True,,Mavic 2,True,False,,Smart,RC,False,True,False,,,True,,False,False,False,False,False,False,False,False,False,False,0,Follow Yaw,-5.3,0,-59.6,300.4,False,False,False,False,False,False,,True,Normal,,,1024,1024,1024,1024,1,False,False,False,False,False,0,False,False,False,False,57,,,,15.349,False,3.844,3.833,3.836,3.836,0.059,False,False,,,,,824,22,1,17,10,34105.4,8744.98,,Idle,0,25,False,10,True,,Go Home,40.01216451,-104.95138762,44.3,4787.8,393.7,True,1,1,False,False,False,False,0,False,False,False,Course Lock,98.4,272.1,16.4,Calm,12,Android, 4.3.0,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,289.7,5440.4,251.6,31.7,10.5,0,7,dronefo...-Mavic2,0M6DF73001HM9H,0K8HF6R001011M,0VELF8D00700S4,0P2AF7L534004D,,Android, 4.3.0,,,,,,
